acci_id,acci_time,acci_name,acci_x,acci_y
4562051474,2024-07-07 10:57:28,ازدحام مروري - بسيط,25.16997,55.27029999
4561919211,2024-07-07 06:03:38,مركبه عطلانه في الشارع - بسيط,24.97571269,55.14423133
4562015547,2024-07-07 09:46:58,مركبه عطلانه في الشارع - بسيط,25.20971999,55.31104999
4562017183,2024-07-07 09:49:11,صدم علامة مرورية - بسيط,24.9616158,55.05349701
4562017975,2024-07-07 09:50:31,صدم دراجة نارية - بليغ,25.09616,55.22713999
4562019275,2024-07-07 09:51:37,صدم دراجة نارية - بسيط,25.12897,55.23161999
4561962359,2024-07-07 07:45:48,مركبه عطلانه في الشارع - بسيط,25.10260406,55.33665456
4561982112,2024-07-07 08:32:55,صدم دراجة نارية - بليغ,25.14423,55.26215
4561984458,2024-07-07 08:36:19,مركبات مخالفة,25.04483999,55.21892999
4561988833,2024-07-07 08:48:38,صدم دراجة نارية - بليغ,25.30893906,55.33956188
4561978885,2024-07-07 08:25:08,صدم جدار - بسيط,25.19114087,55.27515126
4562006019,2024-07-07 09:25:41,وجود جسم في الشارع - بسيط,25.22824485,55.34970842
4562008378,2024-07-07 09:31:29,تدهور دراجة نارية - بليغ,25.27123333,55.35269516
4561936732,2024-07-07 06:48:03,تدهور دراجة هوائية - بليغ,25.19178,55.22832
4561975410,2024-07-07 08:17:10,مركبه عطلانه في الشارع - بسيط,25.09948363,55.33268518
4561977576,2024-07-07 08:22:11,مركبه عطلانه في الشارع - بسيط,25.07110999,55.21689999
4561979733,2024-07-07 08:27:34,مركبه عطلانه في الشارع - بسيط,25.16300132,55.26261511
4561961437,2024-07-07 07:44:08,مركبه عطلانه في الشارع - بسيط,25.18239313,55.30195453
4561942731,2024-07-07 07:00:00,مركبه عطلانه في الشارع - بسيط,25.17068324,55.26921283
4561945677,2024-07-07 07:06:46,مركبه عطلانه في الشارع - بسيط,25.23519789,55.40392886
4561881074,2024-07-07 04:38:59,مركبه عطلانه في الشارع - بسيط,25.26543544,55.41084582
4561891766,2024-07-07 05:06:23,الوقوف خلف المركبات (دبل بارك) - بسيط,25.23280616,55.26887492
4561922757,2024-07-07 06:13:01,صدم رصيف - بسيط,25.28181,55.37801
4561923608,2024-07-07 06:16:05,صدم إشارة ضوئية - بسيط,25.19357734,55.26925017
4561930329,2024-07-07 06:33:03,صدم رصيف - بسيط,25.22139999,55.37649999
4561930661,2024-07-07 06:34:00,الوقوف خلف المركبات (دبل بارك) - بسيط,25.28272999,55.33746999
4561935489,2024-07-07 06:45:48,مركبه عطلانه في الشارع - بسيط,25.03083866,55.17181746
4561940314,2024-07-07 06:55:15,صدم دراجة هوائية - بليغ,25.25155543,55.30945591
4561942269,2024-07-07 06:58:59,الوقوف خلف المركبات (دبل بارك) - بسيط,25.23737999,55.28221999
4561766573,2024-07-07 00:37:44,ازدحام مروري - بسيط,25.25244302,55.37032851
4561894219,2024-07-07 05:12:39,صدم حاجز - بسيط,25.08527801,55.17249998
4561896986,2024-07-07 05:17:26,صدم حاجز - بسيط,25.23055603,55.38888999
4561909398,2024-07-07 05:38:54,صدم حاجز - بسيط,25.02457999,55.23491999
4561892358,2024-07-07 05:08:40,مركبه عطلانه في الشارع - بسيط,25.02314699,55.16332654
4561896444,2024-07-07 05:16:27,صدم رصيف - بسيط,25.19405,55.28866999
4561904962,2024-07-07 05:32:07,صدم دراجة نارية - بسيط,25.17503127,55.21978356
4561906536,2024-07-07 05:34:06,مركبات مخالفة,25.09860999,55.17966999
4561873226,2024-07-07 04:18:44,الصدم والهروب - بسيط,25.15978704,55.39083764
4561896479,2024-07-07 05:16:34,اصطدام بين مركبتين - بليغ,25.20861202,55.31472002
4561899744,2024-07-07 05:22:02,صدم رصيف - بسيط,25.00036389,55.14994534
4561900222,2024-07-07 05:23:26,مركبه عطلانه في الشارع - بسيط,25.21564,55.28176
4561901779,2024-07-07 05:25:26,مركبه عطلانه في الشارع - بسيط,25.112838,55.36371276
4561904315,2024-07-07 05:30:36,عبور شخص أو عدة أشخاص من مكان غير مخصص لعبور المشا,25.26189999,55.32317
4561883309,2024-07-07 04:44:28,صدم إشارة ضوئية - بسيط,25.05581044,55.20372518
4561840997,2024-07-07 03:10:59,صدم حاجز - بليغ,24.98755551,55.09280557
4561846365,2024-07-07 03:22:44,مركبات مخالفة,25.28027698,55.31666601
4561867938,2024-07-07 04:08:51,اصطدام بين مركبتين - بسيط,25.27116028,55.43236408
4561873492,2024-07-07 04:19:39,مركبات مخالفة,25.13222303,55.23555802
4561878989,2024-07-07 04:33:38,مركبات مخالفة,25.09851591,55.17910712
4561865680,2024-07-07 04:02:27,الوقوف خلف المركبات (دبل بارك) - بسيط,25.28694096,55.33104108
4561815130,2024-07-07 02:13:58,اصطدام بين مركبتين - بسيط,25.12701,55.24734
4561821849,2024-07-07 02:29:01,صدم جدار - بسيط,25.09887999,55.17285
4561835321,2024-07-07 02:58:29,الوقوف خلف المركبات (دبل بارك) - بسيط,25.27316815,55.32336684
4561839326,2024-07-07 03:07:22,مركبه عطلانه في الشارع - بسيط,25.24306018,55.38265314
4561840032,2024-07-07 03:09:43,الوقوف خلف المركبات (دبل بارك) - بسيط,25.28201999,55.35267
4561846685,2024-07-07 03:24:06,اصطدام بين مركبتين - بسيط,25.27,55.43518
4561807936,2024-07-07 01:58:14,طلب ثبات دورية في موقع عمل على الطريق العام - بسيط,25.28187217,55.37915421
4561826596,2024-07-07 02:39:50,تدهور دراجة نارية - بسيط,25.23294447,55.30727777
4561826865,2024-07-07 02:40:46,مركبه عطلانه في الشارع - بسيط,25.28786696,55.36630996
4561832111,2024-07-07 02:51:54,مركبه عطلانه في الشارع - بسيط,25.00225999,55.14892999
4561747864,2024-07-07 00:04:52,مركبه عطلانه في الشارع - بسيط,25.07555596,55.13166396
4561765218,2024-07-07 00:35:01,مركبه عطلانه في الشارع - بسيط,25.21597999,55.27818
4561779854,2024-07-07 01:03:15,اصطدام بين عدة مركبات - بسيط,25.24187632,55.36639209
4561792011,2024-07-07 01:23:03,الوقوف خلف المركبات (دبل بارك) - بسيط,25.28265999,55.33745999
4561794059,2024-07-07 01:26:57,الصدم والهروب - بسيط,25.04169984,55.22802534
4561798558,2024-07-07 01:38:47,صدم جدار - بسيط,25.09885,55.17284999
4561799162,2024-07-07 01:41:09,الوقوف خلف المركبات (دبل بارك) - بسيط,25.16036,55.39904999
4561799545,2024-07-07 01:41:41,الوقوف خلف المركبات (دبل بارك) - بسيط,25.27723999,55.32595
4561768193,2024-07-07 00:40:23,صدم عمود - بسيط,25.15561477,55.40591701
4561786504,2024-07-07 01:12:33,مركبه عطلانه في الشارع - بسيط,25.14875431,55.19800772
4561789613,2024-07-07 01:18:08,طلب ثبات دورية في موقع عمل على الطريق العام - بسيط,25.28123962,55.37910469
4561746509,2024-07-07 00:03:07,طلب ثبات دورية في موقع عمل على الطريق العام - بسيط,25.24752772,55.43171951
4561748367,2024-07-07 00:06:51,صدم حاجز - بسيط,25.18860999,55.25873
4561754273,2024-07-07 00:17:27,تدهور دراجة نارية - بليغ,25.26308343,55.46115841
4561760344,2024-07-07 00:27:30,طلب ثبات دورية في موقع عمل على الطريق العام - بسيط,25.05837294,55.12622214
4561760508,2024-07-07 00:28:04,صدم جدار - بسيط,25.18620755,55.29173561
4561672678,2024-07-06 22:09:07,مركبات مخالفة,25.28789077,55.39072467
4561682528,2024-07-06 22:24:24,اصطدام بين مركبتين - بسيط,25.16847077,55.3988667
4561692697,2024-07-06 22:36:30,الوقوف خلف المركبات (دبل بارك) - بسيط,25.27944404,55.35082995
4561696373,2024-07-06 22:41:52,مركبه عطلانه في الشارع - بسيط,25.27053278,55.32854476
4561700663,2024-07-06 22:48:54,اصطدام بين شاحنتين - بليغ,25.02894476,55.1800528
4561701456,2024-07-06 22:50:22,صدم دراجة نارية - بسيط,25.26861123,55.37777959
4561706878,2024-07-06 22:56:55,اصطدام بين مركبتين - بسيط,25.24571696,55.30771803
4561710900,2024-07-06 23:04:36,صدم عمود - بسيط,25.16421459,55.25854104
4561717266,2024-07-06 23:14:34,تدهور دراجة نارية - بليغ,25.21901999,55.29945999
4561717858,2024-07-06 23:15:47,اصطدام بين عدة مركبات - بسيط,25.27135999,55.41638999
4561718097,2024-07-06 23:16:04,ازدحام مروري - بسيط,25.19707714,55.2795001
4561725510,2024-07-06 23:27:11,مركبه عطلانه في الشارع - بسيط,25.14096351,55.21826223
4561727232,2024-07-06 23:29:15,وجود جسم في الشارع - بسيط,25.0763765,55.14552502
4561729472,2024-07-06 23:33:03,ازدحام مروري - بسيط,25.27308843,55.30558707
4561671900,2024-07-06 22:07:17,الوقوف خلف المركبات (دبل بارك) - بسيط,25.22621,55.41077
4561672585,2024-07-06 22:08:49,صدم باب - بسيط,25.1371,55.24431999
4561674366,2024-07-06 22:11:05,تدهور دراجة هوائية - بسيط,25.00677,55.15662999
4561675054,2024-07-06 22:12:29,وجود بقعة زيت على الشارع - بسيط,25.16820469,55.39181176
4561677993,2024-07-06 22:16:13,صدم جدار - بسيط,25.20056,55.46392999
4561685520,2024-07-06 22:29:29,اصطدام بين مركبتين - بسيط,25.21792,55.31482
4561689743,2024-07-06 22:33:43,الصدم والهروب - بسيط,25.18533,55.34522999
4561693117,2024-07-06 22:37:23,مركبه عطلانه في الشارع - بسيط,25.03276181,55.17489839
4561697030,2024-07-06 22:43:21,حيوانات سائبة على الطريق العام - بسيط,25.15741999,55.51739
4561703498,2024-07-06 22:52:14,وجود جسم في الشارع - بسيط,25.19076,55.53287
4561609130,2024-07-06 20:30:11,صدم دراجة هوائية - بليغ,24.98019328,55.17889573
4561647218,2024-07-06 21:25:37,صدم رصيف - بسيط,25.158289,55.23198733
4561651724,2024-07-06 21:32:26,مركبه عطلانه في الشارع - بسيط,25.21131769,55.28030079
4561662760,2024-07-06 21:51:20,الوقوف خلف المركبات (دبل بارك) - بسيط,25.27205344,55.3755175
4561668584,2024-07-06 22:02:29,صدم عمود - بسيط,25.07549577,55.14796375
4561672480,2024-07-06 22:08:34,مركبه عطلانه في الشارع - بسيط,25.16351,55.49359
4561675202,2024-07-06 22:12:46,صدم دراجة نارية - بسيط,25.21656571,55.4188233
4561679327,2024-07-06 22:19:23,تدهور دراجة نارية - بليغ,25.27901789,55.32566735
4561684437,2024-07-06 22:26:46,اصطدام بين عدة مركبات - بسيط,25.217,55.42719999
4561688080,2024-07-06 22:31:10,مركبه عطلانه في الشارع - بسيط,25.24017224,55.4772863
4561688355,2024-07-06 22:31:49,مركبه عطلانه في الشارع - بسيط,25.09075999,55.38990999
4561557798,2024-07-06 19:15:52,ازدحام مروري - بسيط,25.2340031,55.38419945
4561607648,2024-07-06 20:27:33,صدم جدار - بسيط,25.04884273,55.21251033
4561621474,2024-07-06 20:44:21,صدم حاجز - بسيط,25.18581586,55.27366196
4561622484,2024-07-06 20:46:21,مركبه عطلانه في الشارع - بسيط,25.24940128,55.34896541
4561633913,2024-07-06 21:03:36,مركبه عطلانه في الشارع - بسيط,24.90244999,55.07716
4561646723,2024-07-06 21:24:23,مركبه عطلانه في الشارع - بسيط,24.87249326,55.03230474
4561650017,2024-07-06 21:29:24,مركبه عطلانه في الشارع - بسيط,25.10106,55.38063
4561655247,2024-07-06 21:38:02,صدم حاجز - بسيط,25.26311639,55.4420475
4561668456,2024-07-06 22:02:25,مركبه عطلانه في الشارع - بسيط,25.17081345,55.26964523
4561581625,2024-07-06 19:52:07,مركبه عطلانه في الشارع - بسيط,25.11604198,55.19337565
4561585559,2024-07-06 19:58:00,مركبات مخالفة,25.27213999,55.36909999
4561587582,2024-07-06 20:01:01,الوقوف خلف المركبات (دبل بارك) - بسيط,25.27810999,55.33725999
4561607918,2024-07-06 20:28:06,الوقوف خلف المركبات (دبل بارك) - بسيط,25.22621,55.41077
4561612998,2024-07-06 20:34:18,مركبه عطلانه في الشارع - بسيط,25.12664999,55.37294999
4561615553,2024-07-06 20:36:48,دهس وهروب - بسيط,25.27644673,55.30929105
4561627033,2024-07-06 20:53:59,مركبه عطلانه في الشارع - بسيط,25.23039,55.28881
4561627159,2024-07-06 20:54:04,اصطدام بين مركبتين - بسيط,25.26898,55.3046
4561632508,2024-07-06 21:00:59,صدم باب - بسيط,25.17220182,55.24084098
4561635454,2024-07-06 21:06:20,صدم دراجة نارية - بسيط,25.23701138,55.53047436
4561640018,2024-07-06 21:13:46,الوقوف خلف المركبات (دبل بارك) - بسيط,25.1695235,55.33811455
4561640127,2024-07-06 21:14:01,مركبه عطلانه في الشارع - بسيط,25.09107,55.15912
4561649441,2024-07-06 21:28:20,اصطدام بين مركبتين - بسيط,25.25960536,55.40801297
4561558396,2024-07-06 19:17:06,تدهور مركبة ثقيلة - بسيط,25.24246556,55.2719419
4561559018,2024-07-06 19:17:37,مركبات مخالفة,25.18055,55.33739
4561570845,2024-07-06 19:34:32,ازدحام مروري - بسيط,25.27375381,55.30418139
4561579574,2024-07-06 19:48:26,مركبه عطلانه في الشارع - بسيط,25.03462709,55.59350056
4561587355,2024-07-06 20:00:30,صدم رصيف - بسيط,25.04626999,55.23185
4561603210,2024-07-06 20:21:31,اصطدام بين مركبتين - بسيط,25.07352,55.20812
4561607422,2024-07-06 20:27:10,مركبه عطلانه في الشارع - بسيط,25.19816999,55.28339999
4561609642,2024-07-06 20:30:33,مركبه عطلانه في الشارع - بسيط,25.22762597,55.40427949
4561611234,2024-07-06 20:31:59,مركبه عطلانه في الشارع - بسيط,25.21943999,55.42456
4561611548,2024-07-06 20:32:24,مركبه عطلانه في الشارع - بسيط,25.29226999,55.35249999
4561553243,2024-07-06 19:07:44,صدم حاجز - بسيط,25.18039351,55.26762247
4561558662,2024-07-06 19:17:26,الوقوف خلف المركبات (دبل بارك) - بسيط,25.14939999,55.39945
4561562538,2024-07-06 19:22:46,الوقوف خلف المركبات (دبل بارك) - بسيط,25.19750879,55.27917793
4561571713,2024-07-06 19:36:16,مركبه عطلانه في الشارع - بسيط,25.25443415,55.42938248
4561576374,2024-07-06 19:44:24,صدم دراجة نارية - بسيط,25.0712,55.1377
4561581450,2024-07-06 19:51:43,مركبه عطلانه في الشارع - بسيط,25.25461666,55.30420013
4561581713,2024-07-06 19:52:22,دهس - بسيط,25.00093,55.1431
4561585141,2024-07-06 19:57:07,ازدحام مروري - بسيط,25.23287,55.44041999
4561595824,2024-07-06 20:12:22,اصطدام بين مركبتين - بليغ,25.28112,55.35498999
4561603897,2024-07-06 20:22:28,اصطدام بين مركبتين - بليغ,25.28378999,55.42531
4561605648,2024-07-06 20:24:22,وجود جسم في الشارع - بسيط,25.1856622,55.35894666
4561605774,2024-07-06 20:24:41,وجود جسم في الشارع - بسيط,25.18616999,55.36360999
4561608413,2024-07-06 20:28:50,مركبه عطلانه في الشارع - بسيط,25.02109375,55.15985182
